hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,15,34.731148,-92.260980,85.60,273.41,15.20,39.59,35.79,3.86,2099,2023-08-19 20:16:55+00:00
True,14,34.731147,-92.261018,84.30,280.15,11.74,39.54,35.82,3.86,2099,2023-08-19 20:16:56+00:00
True,15,34.731148,-92.261045,82.80,285.03,8.48,39.45,35.89,3.86,2099,2023-08-19 20:16:57+00:00
True,15,34.731153,-92.261063,82.20,291.69,5.76,39.26,36.04,3.87,2099,2023-08-19 20:16:58+00:00
True,15,34.731158,-92.261073,81.80,291.69,3.70,39.02,36.17,3.86,2099,2023-08-19 20:16:59+00:00
True,15,34.731160,-92.261082,81.60,291.69,3.63,38.86,36.24,3.87,2099,2023-08-19 20:17:00+00:00
True,15,34.731163,-92.261093,81.20,277.03,5.74,38.79,36.28,3.86,2099,2023-08-19 20:17:01+00:00
True,15,34.731167,-92.261112,81.60,268.17,9.39,38.70,36.32,3.87,2099,2023-08-19 20:17:02+00:00
True,15,34.731165,-92.261142,81.70,269.18,13.13,38.60,36.35,3.87,2099,2023-08-19 20:17:03+00:00
True,15,34.731167,-92.261187,82.00,272.59,17.95,38.44,36.43,3.86,2099,2023-08-19 20:17:04+00:00
True,15,34.731173,-92.261247,82.10,273.95,22.02,38.42,36.41,3.86,2099,2023-08-19 20:17:05+00:00
True,15,34.731175,-92.261317,82.60,271.90,24.21,38.42,36.38,3.87,2099,2023-08-19 20:17:06+00:00
True,15,34.731175,-92.261392,82.80,268.99,26.28,38.38,36.37,3.86,2099,2023-08-19 20:17:07+00:00
True,15,34.731178,-92.261475,84.00,270.78,28.87,38.35,36.33,3.86,2099,2023-08-19 20:17:08+00:00
True,15,34.731182,-92.261568,84.70,271.24,31.85,38.64,36.37,3.86,2099,2023-08-19 20:17:09+00:00
True,15,34.731182,-92.261667,86.00,271.52,35.37,38.57,36.52,3.86,2099,2023-08-19 20:17:10+00:00
True,15,34.731180,-92.261780,86.80,271.17,37.52,38.46,36.53,3.86,2099,2023-08-19 20:17:11+00:00
True,15,34.731188,-92.261902,87.60,272.07,38.11,38.33,36.59,3.86,2099,2023-08-19 20:17:12+00:00
True,15,34.731185,-92.262023,87.70,272.24,37.74,38.34,36.58,3.86,2099,2023-08-19 20:17:13+00:00
True,15,34.731177,-92.262142,87.10,273.25,38.08,38.00,36.69,3.86,2099,2023-08-19 20:17:14+00:00
True,15,34.731195,-92.262253,86.30,277.14,39.23,37.89,36.64,3.86,2099,2023-08-19 20:17:15+00:00
True,14,34.731238,-92.262363,86.80,284.06,39.08,38.02,36.57,3.86,2099,2023-08-19 20:17:16+00:00
True,14,34.731260,-92.262490,86.10,284.92,40.36,38.06,36.54,3.86,2099,2023-08-19 20:17:17+00:00
True,14,34.731292,-92.262612,85.40,283.31,39.28,38.12,36.41,3.86,2099,2023-08-19 20:17:18+00:00
True,13,34.731323,-92.262747,84.80,281.55,42.80,38.29,36.27,3.87,2099,2023-08-19 20:17:19+00:00
True,9,34.731345,-92.262882,84.60,281.05,43.76,38.67,36.07,3.86,2099,2023-08-19 20:17:20+00:00
True,9,34.731368,-92.263047,84.70,280.25,46.15,38.83,36.02,3.86,2099,2023-08-19 20:17:21+00:00
True,11,34.731397,-92.263173,84.40,283.67,43.87,38.87,36.00,3.86,2099,2023-08-19 20:17:22+00:00
True,13,34.731430,-92.263283,84.80,285.38,42.02,38.92,35.97,3.86,2099,2023-08-19 20:17:23+00:00
True,12,34.731443,-92.263402,82.40,287.36,42.34,38.98,36.01,3.87,2099,2023-08-19 20:17:24+00:00
True,12,34.731470,-92.263518,84.20,284.71,40.47,38.59,36.26,3.86,2099,2023-08-19 20:17:25+00:00
True,12,34.731473,-92.263592,83.00,283.40,37.61,38.23,36.43,3.86,2099,2023-08-19 20:17:26+00:00
True,11,34.731490,-92.263675,85.70,280.52,35.52,37.93,36.56,3.85,2099,2023-08-19 20:17:27+00:00
True,13,34.731510,-92.263793,87.10,279.02,32.69,37.89,36.55,3.86,2099,2023-08-19 20:17:28+00:00
True,13,34.731528,-92.263888,87.40,276.93,30.54,37.88,36.49,3.87,2099,2023-08-19 20:17:29+00:00
True,14,34.731520,-92.263998,88.00,271.58,29.61,38.01,36.48,3.86,2099,2023-08-19 20:17:30+00:00
True,13,34.731520,-92.264087,89.10,270.14,27.71,38.01,36.49,3.86,2099,2023-08-19 20:17:31+00:00
True,13,34.731525,-92.264167,89.70,270.52,25.09,38.00,36.50,3.86,2099,2023-08-19 20:17:32+00:00
True,13,34.731530,-92.264237,90.50,272.73,22.22,38.02,36.47,3.86,2099,2023-08-19 20:17:33+00:00
True,13,34.731532,-92.264290,91.40,270.10,16.11,37.99,36.46,3.86,2099,2023-08-19 20:17:34+00:00
True,14,34.731535,-92.264322,92.30,264.98,10.33,37.99,36.47,3.86,2099,2023-08-19 20:17:35+00:00
True,13,34.731535,-92.264342,93.20,257.98,7.33,38.00,36.48,3.86,2099,2023-08-19 20:17:36+00:00
True,14,34.731532,-92.264355,92.70,257.43,6.67,37.97,36.51,3.86,2099,2023-08-19 20:17:37+00:00
True,14,34.731533,-92.264378,92.90,267.16,9.09,37.88,36.53,3.86,2099,2023-08-19 20:17:38+00:00
True,14,34.731533,-92.264413,92.90,270.13,12.93,38.10,36.52,3.86,2099,2023-08-19 20:17:39+00:00
True,15,34.731535,-92.264458,93.00,272.16,16.74,38.12,36.50,3.86,2099,2023-08-19 20:17:40+00:00
True,15,34.731540,-92.264515,92.80,269.36,20.30,38.09,36.50,3.86,2099,2023-08-19 20:17:41+00:00
True,15,34.731545,-92.264583,92.60,271.42,23.74,38.01,36.48,3.86,2099,2023-08-19 20:17:42+00:00
True,15,34.731550,-92.264662,93.10,270.42,26.67,38.06,36.46,3.86,2099,2023-08-19 20:17:43+00:00
True,15,34.731555,-92.264745,93.80,272.05,28.45,38.23,36.43,3.86,2099,2023-08-19 20:17:44+00:00
True,15,34.731560,-92.264833,94.00,271.92,29.56,38.20,36.51,3.86,2099,2023-08-19 20:17:45+00:00
True,15,34.731565,-92.264925,94.60,270.93,31.19,38.07,36.60,3.87,2099,2023-08-19 20:17:46+00:00
True,15,34.731568,-92.265023,94.80,270.56,33.13,37.92,36.75,3.86,2099,2023-08-19 20:17:47+00:00
True,15,34.731572,-92.265128,95.30,271.71,34.97,37.90,36.87,3.86,2099,2023-08-19 20:17:48+00:00
True,15,34.731575,-92.265235,95.50,271.91,35.73,37.62,36.86,3.86,2099,2023-08-19 20:17:49+00:00
True,14,34.731578,-92.265345,95.90,270.68,36.13,37.58,36.83,3.86,2099,2023-08-19 20:17:50+00:00
True,15,34.731597,-92.265458,95.70,269.47,35.56,37.56,36.86,3.87,2099,2023-08-19 20:17:51+00:00
True,15,34.731605,-92.265570,95.70,269.49,34.87,37.88,36.93,3.86,2099,2023-08-19 20:17:52+00:00
True,15,34.731610,-92.265673,95.40,268.75,33.48,37.67,36.90,3.86,2099,2023-08-19 20:17:53+00:00
True,15,34.731613,-92.265775,94.60,269.20,31.08,37.63,36.75,3.86,2099,2023-08-19 20:17:54+00:00
True,15,34.731612,-92.265863,94.10,268.33,27.80,37.77,36.56,3.86,2099,2023-08-19 20:17:55+00:00
True,15,34.731612,-92.265942,93.70,270.33,25.13,37.85,36.49,3.86,2099,2023-08-19 20:17:56+00:00
True,15,34.731610,-92.266013,93.80,270.78,23.76,38.40,36.44,3.86,2099,2023-08-19 20:17:57+00:00
True,15,34.731610,-92.266085,94.00,269.62,22.41,38.34,36.45,3.86,2099,2023-08-19 20:17:58+00:00
True,15,34.731610,-92.266153,94.20,268.88,22.30,38.22,36.38,3.86,2099,2023-08-19 20:17:59+00:00
True,15,34.731608,-92.266222,94.70,267.72,23.21,38.55,36.32,3.86,2099,2023-08-19 20:18:00+00:00
True,15,34.731607,-92.266293,94.90,270.66,25.00,38.42,36.37,3.86,2099,2023-08-19 20:18:01+00:00
True,15,34.731607,-92.266372,94.90,271.15,26.41,38.55,36.32,3.86,2099,2023-08-19 20:18:02+00:00
True,15,34.731608,-92.266450,94.80,271.65,26.41,38.67,36.21,3.85,2099,2023-08-19 20:18:03+00:00
True,15,34.731608,-92.266530,94.80,271.06,25.91,39.18,36.14,3.86,2099,2023-08-19 20:18:04+00:00
True,15,34.731608,-92.266608,95.00,268.90,24.91,38.94,36.15,3.86,2099,2023-08-19 20:18:05+00:00
True,15,34.731607,-92.266678,95.00,269.48,22.37,38.92,36.13,3.86,2099,2023-08-19 20:18:06+00:00
True,15,34.731605,-92.266738,94.80,269.71,17.65,38.95,36.11,3.86,2099,2023-08-19 20:18:07+00:00
True,15,34.731605,-92.266785,94.70,272.29,13.39,38.88,36.10,3.86,2099,2023-08-19 20:18:08+00:00
True,15,34.731607,-92.266818,94.70,272.71,10.02,38.84,36.09,3.86,2099,2023-08-19 20:18:09+00:00
True,15,34.731605,-92.266848,94.70,264.82,9.87,38.85,36.08,3.86,2099,2023-08-19 20:18:10+00:00
True,15,34.731603,-92.266880,94.50,263.03,10.45,38.92,36.08,3.86,2099,2023-08-19 20:18:11+00:00
True,15,34.731603,-92.266917,94.40,265.85,13.04,38.84,36.06,3.86,2099,2023-08-19 20:18:12+00:00
True,15,34.731603,-92.266960,94.20,269.48,14.87,38.83,36.00,3.87,2099,2023-08-19 20:18:13+00:00
True,15,34.731603,-92.267012,94.00,265.11,18.04,39.09,35.97,3.87,2099,2023-08-19 20:18:14+00:00
True,15,34.731602,-92.267072,93.80,264.72,20.87,39.21,35.93,3.86,2099,2023-08-19 20:18:15+00:00
True,15,34.731603,-92.267145,93.60,268.31,24.52,39.29,35.91,3.86,2099,2023-08-19 20:18:16+00:00
True,15,34.731608,-92.267225,93.40,271.08,26.43,39.31,35.89,3.86,2099,2023-08-19 20:18:17+00:00
True,15,34.731613,-92.267313,94.10,274.37,28.28,39.36,35.86,3.86,2099,2023-08-19 20:18:18+00:00
True,15,34.731617,-92.267402,94.60,275.93,27.91,39.36,35.85,3.86,2099,2023-08-19 20:18:19+00:00
True,15,34.731618,-92.267490,94.20,274.38,27.56,39.46,35.87,3.86,2099,2023-08-19 20:18:20+00:00
True,15,34.731622,-92.267573,94.40,274.59,26.00,39.35,35.88,3.86,2099,2023-08-19 20:18:21+00:00
True,15,34.731627,-92.267650,94.60,276.19,24.32,39.44,35.90,3.86,2099,2023-08-19 20:18:22+00:00
True,15,34.731632,-92.267720,96.30,278.16,24.19,39.34,35.91,3.87,2099,2023-08-19 20:18:23+00:00
True,14,34.731642,-92.267792,97.20,279.22,22.13,39.24,35.92,3.86,2099,2023-08-19 20:18:24+00:00
True,16,34.731653,-92.267855,97.50,279.27,19.21,39.37,35.97,3.86,2099,2023-08-19 20:18:25+00:00
True,16,34.731662,-92.267912,97.50,278.78,17.48,39.42,36.00,3.86,2099,2023-08-19 20:18:26+00:00
True,16,34.731668,-92.267963,97.30,278.45,15.93,39.43,36.06,3.86,2099,2023-08-19 20:18:27+00:00
True,16,34.731677,-92.268012,97.20,280.94,15.15,39.31,36.15,3.86,2099,2023-08-19 20:18:28+00:00
True,16,34.731685,-92.268062,96.80,279.98,15.56,39.26,36.22,3.86,2099,2023-08-19 20:18:29+00:00
True,16,34.731688,-92.268112,97.00,278.26,16.20,39.22,36.28,3.86,2099,2023-08-19 20:18:30+00:00
True,16,34.731693,-92.268163,97.30,277.39,17.50,39.20,36.32,3.86,2099,2023-08-19 20:18:31+00:00
True,16,34.731700,-92.268222,97.50,279.92,20.02,38.99,36.39,3.86,2099,2023-08-19 20:18:32+00:00
True,15,34.731712,-92.268285,97.40,280.04,21.13,38.81,36.40,3.86,2099,2023-08-19 20:18:33+00:00
True,16,34.731718,-92.268348,97.40,277.29,20.46,38.66,36.38,3.86,2099,2023-08-19 20:18:34+00:00
True,16,34.731728,-92.268412,97.40,278.37,20.06,38.63,36.34,3.86,2099,2023-08-19 20:18:35+00:00
True,15,34.731738,-92.268472,98.40,279.72,20.52,38.72,36.31,3.86,2099,2023-08-19 20:18:36+00:00
True,15,34.731750,-92.268532,98.80,280.39,20.50,38.79,36.28,3.86,2099,2023-08-19 20:18:37+00:00
True,15,34.731762,-92.268592,99.10,280.03,21.04,39.08,36.26,3.86,2099,2023-08-19 20:18:38+00:00
True,16,34.731775,-92.268658,99.00,280.28,22.11,38.95,36.25,3.86,2099,2023-08-19 20:18:39+00:00
True,15,34.731787,-92.268730,98.60,280.69,23.56,39.06,36.23,3.87,2099,2023-08-19 20:18:40+00:00
True,15,34.731798,-92.268805,97.40,278.60,24.74,39.14,36.24,3.86,2099,2023-08-19 20:18:41+00:00
True,15,34.731807,-92.268883,97.30,279.03,26.59,39.11,36.23,3.86,2099,2023-08-19 20:18:42+00:00
True,15,34.731818,-92.268962,95.90,277.62,27.08,39.04,36.24,3.86,2099,2023-08-19 20:18:43+00:00
True,15,34.731827,-92.269045,96.00,278.56,27.43,39.09,36.22,3.86,2099,2023-08-19 20:18:44+00:00
True,15,34.731838,-92.269128,95.70,279.52,27.35,38.98,36.24,3.86,2099,2023-08-19 20:18:45+00:00
True,15,34.731848,-92.269208,95.60,277.77,26.80,38.89,36.29,3.86,2099,2023-08-19 20:18:46+00:00
True,15,34.731857,-92.269292,95.20,279.10,27.39,38.78,36.35,3.85,2099,2023-08-19 20:18:47+00:00
True,16,34.731870,-92.269373,95.30,280.22,27.08,38.69,36.36,3.86,2099,2023-08-19 20:18:48+00:00
True,16,34.731878,-92.269457,95.30,275.92,27.04,38.65,36.33,3.86,2099,2023-08-19 20:18:49+00:00
True,16,34.731887,-92.269540,95.40,276.59,27.45,38.87,36.28,3.86,2099,2023-08-19 20:18:50+00:00
True,16,34.731897,-92.269625,95.50,276.30,28.26,38.93,36.27,3.86,2099,2023-08-19 20:18:51+00:00
True,16,34.731905,-92.269710,96.20,279.28,28.87,38.97,36.24,3.86,2099,2023-08-19 20:18:52+00:00
True,16,34.731917,-92.269798,96.60,278.62,29.30,38.93,36.23,3.86,2099,2023-08-19 20:18:53+00:00
True,16,34.731925,-92.269892,96.60,278.56,31.11,38.96,36.24,3.86,2099,2023-08-19 20:18:54+00:00
True,16,34.731938,-92.269987,96.30,276.73,31.19,38.88,36.30,3.86,2099,2023-08-19 20:18:55+00:00
True,16,34.731948,-92.270082,96.60,276.02,32.54,38.84,36.34,3.86,2099,2023-08-19 20:18:56+00:00
True,16,34.731960,-92.270182,96.60,275.53,33.13,38.87,36.30,3.86,2099,2023-08-19 20:18:57+00:00
True,16,34.731972,-92.270282,96.70,276.01,34.08,38.93,36.22,3.86,2099,2023-08-19 20:18:58+00:00
True,16,34.731982,-92.270383,97.10,274.50,33.24,39.14,36.16,3.86,2099,2023-08-19 20:18:59+00:00
True,16,34.731993,-92.270485,97.30,275.08,33.63,39.22,36.11,3.86,2099,2023-08-19 20:19:00+00:00
True,16,34.732015,-92.270590,97.30,278.74,33.71,39.27,36.11,3.86,2099,2023-08-19 20:19:01+00:00
True,16,34.732023,-92.270685,98.00,278.49,31.32,39.41,36.16,3.86,2099,2023-08-19 20:19:02+00:00
True,16,34.732047,-92.270783,98.20,282.07,30.91,39.63,36.17,3.86,2099,2023-08-19 20:19:03+00:00
True,16,34.732065,-92.270868,98.80,280.97,26.08,39.79,36.16,3.86,2099,2023-08-19 20:19:04+00:00
True,16,34.732078,-92.270942,99.00,281.69,22.21,39.62,36.19,3.86,2099,2023-08-19 20:19:05+00:00
True,16,34.732087,-92.271003,98.50,277.10,20.02,39.46,36.21,3.86,2099,2023-08-19 20:19:06+00:00
True,16,34.732092,-92.271067,98.00,276.78,20.35,39.63,36.26,3.87,2099,2023-08-19 20:19:07+00:00
True,16,34.732100,-92.271137,96.90,278.97,23.37,39.60,36.37,3.86,2099,2023-08-19 20:19:08+00:00
True,16,34.732107,-92.271213,96.40,278.68,26.11,39.49,36.46,3.86,2099,2023-08-19 20:19:09+00:00
True,16,34.732115,-92.271297,96.20,277.26,28.13,39.21,36.49,3.86,2099,2023-08-19 20:19:10+00:00
True,16,34.732123,-92.271387,95.60,277.16,30.76,39.09,36.45,3.87,2099,2023-08-19 20:19:11+00:00
True,16,34.732137,-92.271487,95.20,277.74,33.26,39.04,36.43,3.86,2099,2023-08-19 20:19:12+00:00
True,16,34.732150,-92.271592,94.90,276.16,35.06,39.01,36.39,3.86,2099,2023-08-19 20:19:13+00:00
True,16,34.732165,-92.271700,95.20,277.83,36.65,38.99,36.35,3.86,2099,2023-08-19 20:19:14+00:00
True,16,34.732180,-92.271828,94.10,279.60,36.63,39.07,36.29,3.86,2099,2023-08-19 20:19:15+00:00
True,16,34.732198,-92.271938,94.80,277.65,34.17,39.13,36.22,3.86,2099,2023-08-19 20:19:16+00:00
True,16,34.732200,-92.272028,96.70,279.73,33.69,39.35,36.17,3.86,2099,2023-08-19 20:19:17+00:00
True,15,34.732220,-92.272127,97.50,279.41,31.76,39.27,36.20,3.86,2099,2023-08-19 20:19:18+00:00
True,16,34.732228,-92.272220,97.70,277.17,30.71,38.78,36.28,3.86,2099,2023-08-19 20:19:19+00:00
True,16,34.732228,-92.272302,99.60,277.06,29.69,38.68,36.25,3.86,2099,2023-08-19 20:19:20+00:00
True,16,34.732242,-92.272395,100.20,279.84,30.56,38.70,36.25,3.86,2099,2023-08-19 20:19:21+00:00
True,16,34.732253,-92.272492,100.30,279.79,31.93,38.80,36.26,3.86,2099,2023-08-19 20:19:22+00:00
True,16,34.732272,-92.272587,100.10,280.23,32.39,38.72,36.24,3.86,2099,2023-08-19 20:19:23+00:00
True,15,34.732287,-92.272683,100.40,280.12,33.04,38.39,36.27,3.86,2099,2023-08-19 20:19:24+00:00
True,15,34.732302,-92.272780,100.60,280.60,32.32,38.09,36.36,3.86,2099,2023-08-19 20:19:25+00:00
True,14,34.732317,-92.272875,100.90,281.68,30.84,37.99,36.39,3.86,2099,2023-08-19 20:19:26+00:00
True,15,34.732322,-92.272967,101.50,281.19,29.30,38.06,36.39,3.85,2099,2023-08-19 20:19:27+00:00
True,15,34.732330,-92.273058,101.70,280.82,27.69,38.23,36.31,3.86,2099,2023-08-19 20:19:28+00:00
True,15,34.732338,-92.273138,101.40,279.58,23.65,38.41,36.25,3.86,2099,2023-08-19 20:19:29+00:00
True,15,34.732353,-92.273203,100.80,282.73,18.78,38.33,36.28,3.86,2099,2023-08-19 20:19:30+00:00
True,15,34.732365,-92.273243,100.60,281.26,12.69,38.28,36.29,3.86,2099,2023-08-19 20:19:31+00:00
True,15,34.732370,-92.273272,100.60,281.36,8.57,38.24,36.30,3.86,2099,2023-08-19 20:19:32+00:00
True,15,34.732370,-92.273290,100.10,281.63,5.43,38.10,36.34,3.86,2099,2023-08-19 20:19:33+00:00
True,15,34.732375,-92.273302,100.20,281.63,0.26,38.12,36.37,3.86,2099,2023-08-19 20:19:34+00:00
True,15,34.732375,-92.273305,100.10,281.63,0.15,38.13,36.43,3.86,2099,2023-08-19 20:19:35+00:00
True,15,34.732375,-92.273303,100.10,281.63,0.06,38.09,36.44,3.86,2099,2023-08-19 20:19:36+00:00
True,15,34.732375,-92.273303,99.80,281.63,0.04,38.01,36.48,3.86,2099,2023-08-19 20:19:37+00:00
True,15,34.732377,-92.273303,99.50,281.63,0.00,37.87,36.52,3.86,2099,2023-08-19 20:19:38+00:00
True,15,34.732373,-92.273303,99.80,281.63,0.07,37.99,36.56,3.86,2099,2023-08-19 20:19:39+00:00
True,15,34.732375,-92.273303,99.80,281.63,0.09,37.90,36.62,3.86,2099,2023-08-19 20:19:40+00:00
True,15,34.732377,-92.273307,99.80,281.63,0.13,37.84,36.65,3.86,2099,2023-08-19 20:19:41+00:00
True,15,34.732377,-92.273308,99.70,281.63,0.09,37.79,36.67,3.86,2099,2023-08-19 20:19:42+00:00
True,15,34.732377,-92.273312,99.70,281.63,0.09,37.71,36.70,3.86,2099,2023-08-19 20:19:43+00:00
True,15,34.732378,-92.273318,99.60,281.63,2.15,37.69,36.72,3.86,2099,2023-08-19 20:19:44+00:00
True,15,34.732382,-92.273325,99.50,290.52,6.13,37.61,36.75,3.86,2099,2023-08-19 20:19:45+00:00
True,15,34.732388,-92.273347,99.20,298.57,8.37,37.56,36.77,3.86,2099,2023-08-19 20:19:46+00:00
True,15,34.732410,-92.273365,99.00,320.29,10.39,37.53,36.76,3.86,2099,2023-08-19 20:19:47+00:00
True,15,34.732438,-92.273380,98.90,342.42,11.89,37.54,36.73,3.86,2099,2023-08-19 20:19:48+00:00
True,15,34.732477,-92.273385,98.90,2.18,14.78,37.56,36.73,3.86,2099,2023-08-19 20:19:49+00:00
True,15,34.732532,-92.273380,98.90,9.84,19.48,37.50,36.76,3.86,2099,2023-08-19 20:19:50+00:00
True,15,34.732592,-92.273368,98.80,11.37,22.26,37.50,36.73,3.86,2099,2023-08-19 20:19:51+00:00
True,15,34.732658,-92.273358,98.70,10.82,25.43,37.56,36.68,3.86,2099,2023-08-19 20:19:52+00:00
True,15,34.732733,-92.273348,98.60,8.76,28.74,37.60,36.65,3.86,2099,2023-08-19 20:19:53+00:00
True,15,34.732810,-92.273335,98.50,7.40,31.30,37.84,36.57,3.86,2099,2023-08-19 20:19:54+00:00
True,15,34.732897,-92.273322,98.50,8.58,33.26,38.20,36.37,3.85,2099,2023-08-19 20:19:55+00:00
True,15,34.732980,-92.273307,98.30,6.96,33.65,38.29,36.32,3.86,2099,2023-08-19 20:19:56+00:00
True,15,34.733070,-92.273285,98.00,8.20,35.95,38.09,36.36,3.86,2099,2023-08-19 20:19:57+00:00
True,15,34.733160,-92.273267,97.60,7.39,35.34,38.56,36.43,3.86,2099,2023-08-19 20:19:58+00:00
True,15,34.733253,-92.273243,97.30,8.99,35.89,38.58,36.41,3.86,2099,2023-08-19 20:19:59+00:00
True,15,34.733355,-92.273222,97.30,9.25,37.35,38.87,36.31,3.86,2099,2023-08-19 20:20:00+00:00
True,15,34.733453,-92.273205,97.10,8.38,36.85,38.97,36.33,3.86,2099,2023-08-19 20:20:01+00:00
True,15,34.733548,-92.273190,96.20,9.22,36.95,38.91,36.31,3.85,2099,2023-08-19 20:20:02+00:00
True,15,34.733645,-92.273170,96.20,9.29,38.58,38.96,36.23,3.86,2099,2023-08-19 20:20:03+00:00
True,14,34.733745,-92.273160,95.30,9.25,38.58,39.09,36.11,3.86,2099,2023-08-19 20:20:04+00:00
True,14,34.733838,-92.273138,95.50,9.31,36.60,39.29,36.20,3.86,2099,2023-08-19 20:20:05+00:00
True,15,34.733925,-92.273113,96.20,8.77,35.32,39.18,36.27,3.86,2099,2023-08-19 20:20:06+00:00
True,15,34.734015,-92.273092,96.20,8.72,36.34,38.96,36.39,3.86,2099,2023-08-19 20:20:07+00:00
True,16,34.734103,-92.273073,96.10,7.94,33.28,38.79,36.47,3.86,2099,2023-08-19 20:20:08+00:00
True,16,34.734177,-92.273048,97.50,8.11,31.30,38.59,36.52,3.86,2099,2023-08-19 20:20:09+00:00
True,16,34.734255,-92.273040,98.00,8.09,32.21,38.26,36.67,3.86,2099,2023-08-19 20:20:10+00:00
True,15,34.734342,-92.273027,98.20,9.86,32.58,38.22,36.81,3.86,2099,2023-08-19 20:20:11+00:00
True,14,34.734420,-92.273015,98.10,8.93,30.74,37.94,36.96,3.86,2099,2023-08-19 20:20:12+00:00
True,15,34.734492,-92.273003,97.80,8.73,29.37,37.79,37.01,3.86,2099,2023-08-19 20:20:13+00:00
True,16,34.734560,-92.272995,97.90,9.58,27.98,37.75,37.04,3.86,2099,2023-08-19 20:20:14+00:00
True,16,34.734632,-92.272982,97.90,8.04,27.67,37.41,37.10,3.86,2099,2023-08-19 20:20:15+00:00
True,16,34.734708,-92.272972,98.00,10.17,30.50,37.15,37.18,3.85,2099,2023-08-19 20:20:16+00:00
True,15,34.734785,-92.272960,98.00,9.31,29.65,37.03,37.24,3.86,2099,2023-08-19 20:20:17+00:00
True,15,34.734860,-92.272948,97.90,10.00,30.39,36.90,37.27,3.86,2099,2023-08-19 20:20:18+00:00
True,16,34.734933,-92.272933,98.20,9.20,30.41,36.39,37.30,3.85,2099,2023-08-19 20:20:19+00:00
True,15,34.735000,-92.272923,98.50,8.84,26.63,36.35,37.39,3.86,2099,2023-08-19 20:20:20+00:00
True,15,34.735063,-92.272915,98.80,7.65,23.80,36.61,37.43,3.85,2099,2023-08-19 20:20:21+00:00
True,15,34.735118,-92.272903,99.10,9.97,19.09,36.50,37.44,3.86,2099,2023-08-19 20:20:22+00:00
True,15,34.735162,-92.272890,99.60,15.12,13.98,36.41,37.43,3.86,2099,2023-08-19 20:20:23+00:00
True,14,34.735190,-92.272875,100.50,21.10,7.39,36.28,37.43,3.86,2099,2023-08-19 20:20:24+00:00
True,15,34.735202,-92.272863,101.00,21.10,0.30,36.21,37.44,3.85,2099,2023-08-19 20:20:25+00:00
True,15,34.735203,-92.272860,100.80,21.10,0.15,36.39,37.45,3.86,2099,2023-08-19 20:20:26+00:00
True,15,34.735200,-92.272860,100.60,21.10,0.15,37.34,37.46,3.86,2099,2023-08-19 20:20:27+00:00
True,15,34.735198,-92.272858,100.40,21.10,0.11,37.51,37.47,3.86,2099,2023-08-19 20:20:28+00:00
True,15,34.735198,-92.272857,100.20,21.10,0.07,36.83,37.49,3.86,2099,2023-08-19 20:20:29+00:00
True,15,34.735197,-92.272857,100.30,21.10,0.06,36.92,37.50,3.86,2099,2023-08-19 20:20:30+00:00
True,15,34.735197,-92.272857,100.30,21.10,0.02,36.92,37.51,3.86,2099,2023-08-19 20:20:31+00:00
True,15,34.735195,-92.272857,100.30,21.10,0.02,36.65,37.52,3.86,2099,2023-08-19 20:20:32+00:00
True,15,34.735195,-92.272857,100.30,21.10,0.00,36.40,37.55,3.86,2099,2023-08-19 20:20:33+00:00
True,15,34.735195,-92.272857,100.30,21.10,0.02,36.23,37.56,3.86,2099,2023-08-19 20:20:34+00:00
True,15,34.735195,-92.272857,100.30,21.10,0.04,36.38,37.60,3.86,2099,2023-08-19 20:20:35+00:00
True,15,34.735197,-92.272855,100.40,21.10,0.09,36.58,37.62,3.86,2099,2023-08-19 20:20:36+00:00
True,15,34.735200,-92.272853,100.40,21.10,1.61,36.16,37.64,3.86,2099,2023-08-19 20:20:37+00:00
True,15,34.735207,-92.272852,100.40,21.10,1.94,35.82,37.66,3.86,2099,2023-08-19 20:20:38+00:00
True,15,34.735217,-92.272847,100.40,21.10,3.30,35.68,37.66,3.86,2099,2023-08-19 20:20:39+00:00
True,15,34.735225,-92.272842,100.30,35.26,6.19,35.66,37.67,3.86,2099,2023-08-19 20:20:40+00:00
True,15,34.735243,-92.272818,100.30,53.75,10.11,35.68,37.68,3.86,2099,2023-08-19 20:20:41+00:00
True,15,34.735255,-92.272787,100.10,71.58,10.98,35.89,37.62,3.85,2099,2023-08-19 20:20:42+00:00
True,15,34.735260,-92.272742,100.10,84.96,15.59,36.22,37.40,3.86,2099,2023-08-19 20:20:43+00:00
True,16,34.735257,-92.272687,99.80,96.64,18.80,36.55,37.21,3.86,2099,2023-08-19 20:20:44+00:00
True,16,34.735248,-92.272620,99.70,98.22,21.11,36.98,36.98,3.86,2099,2023-08-19 20:20:45+00:00
True,16,34.735242,-92.272547,99.50,97.43,24.37,37.06,36.92,3.85,2099,2023-08-19 20:20:46+00:00
True,16,34.735232,-92.272462,99.50,99.16,27.56,37.26,36.87,3.85,2099,2023-08-19 20:20:47+00:00
True,16,34.735222,-92.272378,99.10,99.26,27.91,37.27,36.88,3.86,2099,2023-08-19 20:20:48+00:00
