hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,14,34.776733,-92.487478,178.90,268.51,42.24,33.86,36.93,3.92,2047,2023-08-19 20:27:29+00:00
True,14,34.776740,-92.487608,179.40,272.09,43.37,34.04,37.00,3.92,2047,2023-08-19 20:27:30+00:00
True,13,34.776747,-92.487745,179.40,270.44,43.48,33.67,37.00,3.92,2047,2023-08-19 20:27:31+00:00
True,13,34.776743,-92.487875,180.00,274.33,45.24,33.82,36.98,3.91,2047,2023-08-19 20:27:32+00:00
True,13,34.776760,-92.488010,179.70,272.82,43.26,34.14,37.09,3.92,2047,2023-08-19 20:27:33+00:00
True,13,34.776758,-92.488133,183.30,273.49,43.32,33.88,37.26,3.92,2047,2023-08-19 20:27:34+00:00
True,12,34.776803,-92.488277,181.20,281.78,42.32,33.86,37.18,3.92,2047,2023-08-19 20:27:35+00:00
True,12,34.776842,-92.488413,180.50,290.34,41.80,33.79,37.10,3.92,2047,2023-08-19 20:27:36+00:00
True,12,34.776878,-92.488532,179.90,300.35,42.82,34.37,37.09,3.92,2047,2023-08-19 20:27:37+00:00
True,13,34.776943,-92.488642,179.50,306.72,43.15,34.21,37.16,3.92,2047,2023-08-19 20:27:38+00:00
True,13,34.777017,-92.488745,179.40,310.26,43.89,34.06,37.05,3.91,2047,2023-08-19 20:27:39+00:00
True,14,34.777095,-92.488848,179.50,311.50,46.13,34.14,37.05,3.92,2047,2023-08-19 20:27:40+00:00
True,14,34.777175,-92.488953,179.50,311.10,45.54,34.32,37.16,3.92,2047,2023-08-19 20:27:41+00:00
True,14,34.777268,-92.489063,179.60,312.59,46.24,33.81,37.35,3.92,2047,2023-08-19 20:27:42+00:00
True,14,34.777350,-92.489168,179.80,311.62,47.23,33.55,37.36,3.92,2047,2023-08-19 20:27:43+00:00
True,14,34.777437,-92.489277,179.80,311.69,47.19,33.58,37.31,3.92,2047,2023-08-19 20:27:44+00:00
True,13,34.777527,-92.489393,179.70,310.66,48.02,33.69,37.25,3.92,2047,2023-08-19 20:27:45+00:00
True,13,34.777610,-92.489502,179.70,312.42,48.47,33.64,37.24,3.92,2047,2023-08-19 20:27:46+00:00
True,13,34.777692,-92.489608,179.60,311.73,47.78,33.38,37.10,3.92,2047,2023-08-19 20:27:47+00:00
True,13,34.777777,-92.489718,179.40,313.01,49.08,33.62,36.99,3.92,2047,2023-08-19 20:27:48+00:00
True,13,34.777870,-92.489835,178.90,311.06,50.13,33.58,36.94,3.92,2047,2023-08-19 20:27:49+00:00
True,13,34.777958,-92.489950,178.20,311.83,51.97,33.85,36.88,3.92,2047,2023-08-19 20:27:50+00:00
True,14,34.778055,-92.490078,177.10,311.42,52.36,33.80,36.88,3.92,2047,2023-08-19 20:27:51+00:00
True,14,34.778148,-92.490208,175.90,310.21,52.34,34.05,36.92,3.91,2047,2023-08-19 20:27:52+00:00
True,14,34.778250,-92.490350,174.80,310.16,52.80,34.71,37.17,3.92,2047,2023-08-19 20:27:53+00:00
True,14,34.778350,-92.490490,173.50,310.78,54.04,34.94,37.16,3.91,2047,2023-08-19 20:27:54+00:00
True,14,34.778440,-92.490622,172.40,307.99,53.67,34.77,37.20,3.92,2047,2023-08-19 20:27:55+00:00
True,13,34.778498,-92.490718,171.20,307.49,53.60,35.07,37.36,3.92,2047,2023-08-19 20:27:56+00:00
True,14,34.778578,-92.490852,170.50,305.50,52.60,34.61,37.49,3.92,2047,2023-08-19 20:27:57+00:00
True,14,34.778652,-92.490973,170.30,307.70,48.37,34.25,37.49,3.92,2047,2023-08-19 20:27:58+00:00
True,14,34.778723,-92.491087,170.50,308.36,47.84,34.07,37.44,3.92,2047,2023-08-19 20:27:59+00:00
True,13,34.778798,-92.491200,170.80,306.99,50.13,33.93,37.38,3.92,2047,2023-08-19 20:28:00+00:00
True,12,34.778873,-92.491312,170.90,308.89,48.34,33.52,37.34,3.92,2047,2023-08-19 20:28:01+00:00
True,10,34.778950,-92.491432,170.90,307.23,50.74,33.59,37.21,3.91,2047,2023-08-19 20:28:02+00:00
True,11,34.779025,-92.491553,170.90,306.84,49.97,33.76,37.16,3.92,2047,2023-08-19 20:28:03+00:00
True,11,34.779102,-92.491683,170.50,305.42,50.34,33.67,37.00,3.92,2047,2023-08-19 20:28:04+00:00
True,12,34.779177,-92.491817,170.10,305.60,50.73,34.16,36.91,3.92,2047,2023-08-19 20:28:05+00:00
True,12,34.779252,-92.491948,169.90,304.35,49.87,34.95,36.76,3.92,2047,2023-08-19 20:28:06+00:00
True,12,34.779323,-92.492075,169.70,304.70,49.41,35.02,36.78,3.92,2047,2023-08-19 20:28:07+00:00
True,13,34.779398,-92.492202,169.40,305.66,49.06,34.73,36.84,3.92,2047,2023-08-19 20:28:08+00:00
True,13,34.779473,-92.492330,168.90,306.49,49.87,34.75,36.71,3.91,2047,2023-08-19 20:28:09+00:00
True,12,34.779548,-92.492458,168.60,304.56,49.82,34.64,36.65,3.92,2047,2023-08-19 20:28:10+00:00
True,12,34.779620,-92.492590,168.40,302.26,49.93,34.38,36.52,3.92,2047,2023-08-19 20:28:11+00:00
True,12,34.779688,-92.492722,168.20,302.22,49.84,34.55,36.51,3.92,2047,2023-08-19 20:28:12+00:00
True,12,34.779758,-92.492852,168.00,303.75,49.82,34.55,36.48,3.91,2047,2023-08-19 20:28:13+00:00
True,11,34.779828,-92.492982,167.90,302.94,50.23,34.60,36.45,3.92,2047,2023-08-19 20:28:14+00:00
True,13,34.779898,-92.493110,168.00,304.04,50.76,34.71,36.43,3.92,2047,2023-08-19 20:28:15+00:00
True,13,34.779968,-92.493238,168.30,303.99,51.69,34.81,36.41,3.92,2047,2023-08-19 20:28:16+00:00
True,13,34.780040,-92.493370,168.70,303.01,51.39,35.12,36.39,3.91,2047,2023-08-19 20:28:17+00:00
True,12,34.780113,-92.493505,169.00,304.20,54.80,35.15,36.40,3.92,2047,2023-08-19 20:28:18+00:00
True,13,34.780188,-92.493637,169.20,304.66,52.43,34.93,36.39,3.91,2047,2023-08-19 20:28:19+00:00
True,12,34.780258,-92.493773,169.10,302.42,51.73,34.98,36.44,3.92,2047,2023-08-19 20:28:20+00:00
True,12,34.780327,-92.493910,169.50,301.59,51.71,34.60,36.54,3.92,2047,2023-08-19 20:28:21+00:00
True,12,34.780395,-92.494047,169.70,301.58,50.69,34.92,36.54,3.91,2047,2023-08-19 20:28:22+00:00
True,13,34.780460,-92.494183,170.10,300.28,51.69,34.75,36.55,3.92,2047,2023-08-19 20:28:23+00:00
True,13,34.780525,-92.494318,170.50,301.62,51.00,34.48,36.46,3.92,2047,2023-08-19 20:28:24+00:00
True,13,34.780590,-92.494450,171.10,302.97,50.47,34.86,36.44,3.92,2047,2023-08-19 20:28:25+00:00
True,13,34.780657,-92.494577,171.30,304.27,48.58,35.82,36.53,3.91,2047,2023-08-19 20:28:26+00:00
True,13,34.780725,-92.494695,171.50,305.29,45.73,36.32,36.69,3.92,2047,2023-08-19 20:28:27+00:00
True,13,34.780773,-92.494812,170.70,307.11,44.60,36.50,36.80,3.92,2047,2023-08-19 20:28:28+00:00
True,13,34.780838,-92.494913,170.10,311.59,44.56,36.09,36.82,3.92,2047,2023-08-19 20:28:29+00:00
True,13,34.780917,-92.495000,170.00,315.63,43.95,36.18,36.86,3.92,2047,2023-08-19 20:28:30+00:00
True,13,34.781003,-92.495095,169.90,319.30,46.60,35.66,36.87,3.92,2047,2023-08-19 20:28:31+00:00
True,13,34.781098,-92.495180,170.00,320.13,48.36,35.64,36.83,3.92,2047,2023-08-19 20:28:32+00:00
True,14,34.781200,-92.495267,170.10,323.47,50.34,35.16,36.99,3.92,2047,2023-08-19 20:28:33+00:00
True,14,34.781310,-92.495352,170.90,323.33,51.91,34.22,37.07,3.91,2047,2023-08-19 20:28:34+00:00
True,14,34.781417,-92.495447,170.80,323.69,52.04,34.26,37.03,3.92,2047,2023-08-19 20:28:35+00:00
True,14,34.781525,-92.495540,170.80,324.20,52.45,34.75,36.96,3.92,2047,2023-08-19 20:28:36+00:00
True,14,34.781635,-92.495630,170.90,325.17,53.32,35.49,36.99,3.92,2047,2023-08-19 20:28:37+00:00
True,14,34.781747,-92.495720,171.20,326.21,54.28,34.96,37.11,3.91,2047,2023-08-19 20:28:38+00:00
True,14,34.781855,-92.495813,171.40,325.39,54.12,35.32,37.10,3.92,2047,2023-08-19 20:28:39+00:00
True,14,34.781965,-92.495908,170.90,326.10,52.87,35.45,37.13,3.91,2047,2023-08-19 20:28:40+00:00
True,14,34.782070,-92.495997,171.10,325.42,53.69,35.10,37.29,3.92,2047,2023-08-19 20:28:41+00:00
True,14,34.782172,-92.496083,171.40,323.91,49.02,34.41,37.37,3.91,2047,2023-08-19 20:28:42+00:00
True,14,34.782268,-92.496167,171.90,323.91,48.39,34.05,37.41,3.92,2047,2023-08-19 20:28:43+00:00
True,14,34.782370,-92.496255,172.90,325.95,48.89,34.45,37.56,3.92,2047,2023-08-19 20:28:44+00:00
True,14,34.782475,-92.496332,172.90,331.20,47.15,34.07,37.48,3.92,2047,2023-08-19 20:28:45+00:00
True,14,34.782575,-92.496385,173.00,335.51,45.74,34.75,37.40,3.91,2047,2023-08-19 20:28:46+00:00
True,14,34.782673,-92.496443,172.70,339.76,44.30,34.13,37.23,3.91,2047,2023-08-19 20:28:47+00:00
True,14,34.782763,-92.496488,172.40,345.26,42.89,33.93,37.03,3.92,2047,2023-08-19 20:28:48+00:00
True,14,34.782828,-92.496527,173.40,348.95,43.89,34.24,36.87,3.91,2047,2023-08-19 20:28:49+00:00
True,14,34.782958,-92.496518,175.40,350.54,44.37,34.22,36.79,3.91,2047,2023-08-19 20:28:50+00:00
True,14,34.783065,-92.496522,176.10,355.53,45.87,34.50,36.62,3.91,2047,2023-08-19 20:28:51+00:00
True,14,34.783178,-92.496520,175.60,359.48,45.13,34.83,36.55,3.92,2047,2023-08-19 20:28:52+00:00
True,14,34.783288,-92.496520,176.00,1.67,45.19,34.42,36.51,3.91,2047,2023-08-19 20:28:53+00:00
True,14,34.783403,-92.496525,175.90,359.74,44.74,34.54,36.41,3.92,2047,2023-08-19 20:28:54+00:00
True,13,34.783522,-92.496535,175.80,0.25,44.78,34.76,36.35,3.92,2047,2023-08-19 20:28:55+00:00
True,13,34.783638,-92.496542,176.20,357.14,43.93,34.86,36.30,3.92,2047,2023-08-19 20:28:56+00:00
True,14,34.783755,-92.496540,176.20,358.60,42.04,34.91,36.32,3.92,2047,2023-08-19 20:28:57+00:00
True,13,34.783870,-92.496547,176.50,357.70,41.24,35.18,36.35,3.92,2047,2023-08-19 20:28:58+00:00
True,14,34.783970,-92.496557,177.80,352.30,39.58,35.00,36.45,3.92,2047,2023-08-19 20:28:59+00:00
True,14,34.784067,-92.496573,179.80,349.27,39.67,35.09,36.45,3.92,2047,2023-08-19 20:29:00+00:00
True,14,34.784165,-92.496595,181.50,347.34,39.71,35.19,36.49,3.91,2047,2023-08-19 20:29:01+00:00
True,14,34.784263,-92.496632,182.00,343.03,40.39,34.89,36.48,3.92,2047,2023-08-19 20:29:02+00:00
True,14,34.784360,-92.496673,182.90,338.46,40.87,34.92,36.38,3.92,2047,2023-08-19 20:29:03+00:00
True,12,34.784478,-92.496747,183.00,334.90,38.95,35.32,36.28,3.92,2047,2023-08-19 20:29:04+00:00
True,13,34.784572,-92.496820,182.60,326.46,40.39,35.15,36.27,3.92,2047,2023-08-19 20:29:05+00:00
True,12,34.784647,-92.496888,181.90,323.72,41.32,35.55,36.28,3.92,2047,2023-08-19 20:29:06+00:00
True,14,34.784722,-92.496972,182.00,319.28,39.82,35.76,36.34,3.92,2047,2023-08-19 20:29:07+00:00
True,14,34.784783,-92.497058,182.90,316.95,38.17,35.55,36.42,3.91,2047,2023-08-19 20:29:08+00:00
True,13,34.784828,-92.497148,181.20,315.36,35.17,35.81,36.43,3.92,2047,2023-08-19 20:29:09+00:00
True,14,34.784877,-92.497218,180.00,312.34,32.30,35.51,36.57,3.92,2047,2023-08-19 20:29:10+00:00
True,14,34.784927,-92.497285,179.40,310.66,28.35,35.12,36.66,3.91,2047,2023-08-19 20:29:11+00:00
True,14,34.784965,-92.497333,179.40,310.72,23.45,34.68,36.65,3.91,2047,2023-08-19 20:29:12+00:00
True,14,34.784993,-92.497377,179.50,311.07,18.89,34.82,36.69,3.92,2047,2023-08-19 20:29:13+00:00
True,14,34.785015,-92.497413,179.40,306.33,15.33,34.78,36.73,3.92,2047,2023-08-19 20:29:14+00:00
True,14,34.785028,-92.497440,179.10,307.39,9.69,34.55,36.77,3.91,2047,2023-08-19 20:29:15+00:00
True,14,34.785042,-92.497458,179.20,303.42,7.50,34.78,36.80,3.92,2047,2023-08-19 20:29:16+00:00
True,14,34.785053,-92.497478,178.80,304.49,9.32,34.22,36.85,3.92,2047,2023-08-19 20:29:17+00:00
True,14,34.785057,-92.497505,177.70,300.52,11.78,34.35,36.87,3.92,2047,2023-08-19 20:29:18+00:00
True,14,34.785075,-92.497533,178.20,298.93,15.15,34.24,36.88,3.92,2047,2023-08-19 20:29:19+00:00
True,13,34.785088,-92.497583,177.60,298.25,20.06,34.15,36.88,3.92,2047,2023-08-19 20:29:20+00:00
True,14,34.785112,-92.497643,176.00,296.39,23.85,34.52,36.81,3.92,2047,2023-08-19 20:29:21+00:00
True,14,34.785145,-92.497703,175.90,302.53,27.13,34.45,36.82,3.91,2047,2023-08-19 20:29:22+00:00
True,14,34.785195,-92.497777,176.30,307.23,31.91,34.89,36.87,3.91,2047,2023-08-19 20:29:23+00:00
True,14,34.785265,-92.497857,176.30,312.28,36.32,34.96,37.03,3.92,2047,2023-08-19 20:29:24+00:00
True,14,34.785373,-92.497937,176.40,317.23,38.98,34.37,37.06,3.92,2047,2023-08-19 20:29:25+00:00
True,14,34.785463,-92.498013,177.80,321.73,39.47,34.21,37.23,3.91,2047,2023-08-19 20:29:26+00:00
True,13,34.785543,-92.498090,176.70,328.08,40.23,33.89,37.25,3.92,2047,2023-08-19 20:29:27+00:00
True,13,34.785645,-92.498157,177.90,335.62,38.37,34.17,37.34,3.92,2047,2023-08-19 20:29:28+00:00
True,12,34.785737,-92.498203,180.10,344.20,37.73,33.95,37.37,3.91,2047,2023-08-19 20:29:29+00:00
True,13,34.785815,-92.498230,180.10,347.25,38.52,33.73,37.37,3.92,2047,2023-08-19 20:29:30+00:00
True,13,34.785902,-92.498248,182.50,354.49,38.58,33.72,37.30,3.92,2047,2023-08-19 20:29:31+00:00
True,13,34.785992,-92.498232,181.90,3.99,39.08,33.77,37.24,3.91,2047,2023-08-19 20:29:32+00:00
True,13,34.786102,-92.498200,181.40,11.09,38.98,33.47,37.18,3.91,2047,2023-08-19 20:29:33+00:00
True,14,34.786217,-92.498147,181.60,18.97,39.95,33.92,37.14,3.92,2047,2023-08-19 20:29:34+00:00
True,14,34.786298,-92.498102,181.50,27.63,39.41,34.06,37.08,3.92,2047,2023-08-19 20:29:35+00:00
True,14,34.786383,-92.498032,182.30,30.43,38.71,34.31,36.99,3.91,2047,2023-08-19 20:29:36+00:00
True,13,34.786478,-92.497942,183.50,38.75,40.43,34.47,36.93,3.92,2047,2023-08-19 20:29:37+00:00
True,12,34.786553,-92.497848,184.70,40.72,40.86,34.81,36.86,3.92,2047,2023-08-19 20:29:38+00:00
True,12,34.786628,-92.497743,185.60,38.62,44.73,34.72,36.92,3.92,2047,2023-08-19 20:29:39+00:00
True,12,34.786720,-92.497663,185.70,38.32,46.36,35.02,36.85,3.91,2047,2023-08-19 20:29:40+00:00
True,12,34.786815,-92.497573,186.00,39.63,47.65,34.79,36.93,3.91,2047,2023-08-19 20:29:41+00:00
True,11,34.786912,-92.497480,186.40,39.28,48.45,35.29,36.94,3.91,2047,2023-08-19 20:29:42+00:00
True,11,34.787010,-92.497385,186.80,40.92,48.08,35.62,36.98,3.92,2047,2023-08-19 20:29:43+00:00
True,11,34.787107,-92.497287,187.00,42.63,49.34,35.34,37.00,3.91,2047,2023-08-19 20:29:44+00:00
True,11,34.787203,-92.497190,186.60,39.77,50.12,35.41,36.98,3.92,2047,2023-08-19 20:29:45+00:00
True,11,34.787303,-92.497093,185.90,39.48,51.54,35.10,37.06,3.91,2047,2023-08-19 20:29:46+00:00
True,11,34.787405,-92.496997,184.90,40.37,52.84,35.17,37.04,3.91,2047,2023-08-19 20:29:47+00:00
True,11,34.787507,-92.496895,183.90,40.67,54.39,34.69,37.07,3.92,2047,2023-08-19 20:29:48+00:00
True,11,34.787610,-92.496793,183.00,40.43,51.84,34.04,37.09,3.92,2047,2023-08-19 20:29:49+00:00
True,12,34.787713,-92.496697,182.00,39.22,51.84,33.81,37.07,3.92,2047,2023-08-19 20:29:50+00:00
True,12,34.787828,-92.496575,177.70,37.45,51.93,33.89,36.98,3.92,2047,2023-08-19 20:29:51+00:00
True,12,34.787923,-92.496473,177.30,38.80,51.43,33.91,36.84,3.92,2047,2023-08-19 20:29:52+00:00
True,12,34.788027,-92.496390,176.00,39.90,50.89,34.03,36.87,3.91,2047,2023-08-19 20:29:53+00:00
True,11,34.788130,-92.496298,176.10,36.30,50.45,34.54,36.81,3.92,2047,2023-08-19 20:29:54+00:00
True,13,34.788230,-92.496207,176.50,38.33,48.58,34.45,36.80,3.91,2047,2023-08-19 20:29:55+00:00
True,12,34.788320,-92.496112,176.90,41.53,47.93,34.34,36.82,3.91,2047,2023-08-19 20:29:56+00:00
True,12,34.788408,-92.496012,177.20,44.11,47.87,34.68,36.79,3.92,2047,2023-08-19 20:29:57+00:00
True,12,34.788495,-92.495908,177.70,45.68,47.50,34.18,36.88,3.91,2047,2023-08-19 20:29:58+00:00
True,13,34.788573,-92.495795,178.30,48.76,49.56,34.06,36.75,3.92,2047,2023-08-19 20:29:59+00:00
True,13,34.788605,-92.495667,179.90,57.86,46.93,33.91,36.68,3.92,2047,2023-08-19 20:30:00+00:00
True,12,34.788653,-92.495540,180.80,64.66,43.58,34.20,36.66,3.91,2047,2023-08-19 20:30:01+00:00
True,13,34.788690,-92.495412,182.00,71.37,41.63,34.40,36.69,3.92,2047,2023-08-19 20:30:02+00:00
True,12,34.788717,-92.495282,182.80,75.06,42.02,34.41,36.74,3.92,2047,2023-08-19 20:30:03+00:00
True,11,34.788735,-92.495143,183.60,80.35,44.15,35.12,36.91,3.91,2047,2023-08-19 20:30:04+00:00
True,12,34.788753,-92.495007,184.10,80.15,45.78,34.97,36.99,3.92,2047,2023-08-19 20:30:05+00:00
True,12,34.788773,-92.494863,184.60,80.03,46.99,34.81,37.07,3.92,2047,2023-08-19 20:30:06+00:00
True,12,34.788790,-92.494722,184.60,79.96,48.39,34.67,37.13,3.91,2047,2023-08-19 20:30:07+00:00
True,12,34.788808,-92.494573,184.80,79.51,49.06,34.48,37.25,3.92,2047,2023-08-19 20:30:08+00:00
True,11,34.788828,-92.494422,184.90,78.84,50.50,34.31,37.28,3.92,2047,2023-08-19 20:30:09+00:00
True,11,34.788848,-92.494270,184.80,79.94,50.87,34.82,37.20,3.91,2047,2023-08-19 20:30:10+00:00
True,11,34.788867,-92.494117,184.70,80.42,50.45,34.59,37.19,3.91,2047,2023-08-19 20:30:11+00:00
True,11,34.788883,-92.493968,184.60,80.94,49.45,35.18,37.11,3.91,2047,2023-08-19 20:30:12+00:00
True,11,34.788902,-92.493817,184.60,81.02,50.15,35.32,37.10,3.92,2047,2023-08-19 20:30:13+00:00
True,11,34.788918,-92.493663,184.50,80.84,50.23,35.52,37.13,3.92,2047,2023-08-19 20:30:14+00:00
True,11,34.788938,-92.493508,184.50,80.81,52.26,35.70,37.20,3.91,2047,2023-08-19 20:30:15+00:00
True,11,34.788957,-92.493353,184.50,80.62,51.76,35.48,37.18,3.92,2047,2023-08-19 20:30:16+00:00
True,11,34.788975,-92.493200,184.50,80.60,51.26,35.41,37.01,3.91,2047,2023-08-19 20:30:17+00:00
True,10,34.788993,-92.493047,184.70,81.43,49.99,35.64,36.93,3.92,2047,2023-08-19 20:30:18+00:00
True,10,34.789010,-92.492893,184.80,81.44,50.10,36.56,36.83,3.92,2047,2023-08-19 20:30:19+00:00
True,11,34.789025,-92.492743,185.10,80.90,49.63,36.43,36.70,3.92,2047,2023-08-19 20:30:20+00:00
True,11,34.789042,-92.492598,185.20,79.92,48.89,35.92,36.60,3.92,2047,2023-08-19 20:30:21+00:00
True,11,34.789062,-92.492452,185.40,79.44,49.32,35.42,36.58,3.91,2047,2023-08-19 20:30:22+00:00
True,11,34.789080,-92.492307,185.80,79.59,49.86,35.64,36.77,3.92,2047,2023-08-19 20:30:23+00:00
True,11,34.789100,-92.492162,186.20,78.90,48.36,35.44,36.90,3.92,2047,2023-08-19 20:30:24+00:00
True,12,34.789120,-92.492015,186.20,79.67,48.06,35.12,36.88,3.92,2047,2023-08-19 20:30:25+00:00
True,12,34.789140,-92.491870,186.50,80.97,47.45,34.67,36.77,3.92,2047,2023-08-19 20:30:26+00:00
True,12,34.789160,-92.491728,186.80,79.23,47.34,35.02,36.66,3.92,2047,2023-08-19 20:30:27+00:00
True,11,34.789182,-92.491585,187.00,81.41,46.74,35.08,36.57,3.91,2047,2023-08-19 20:30:28+00:00
True,11,34.789198,-92.491445,187.40,82.88,45.84,35.48,36.61,3.92,2047,2023-08-19 20:30:29+00:00
True,11,34.789213,-92.491303,187.80,82.43,46.36,35.31,36.72,3.92,2047,2023-08-19 20:30:30+00:00
True,11,34.789223,-92.491163,188.00,86.40,46.37,35.28,36.89,3.91,2047,2023-08-19 20:30:31+00:00
True,11,34.789228,-92.491023,188.20,88.39,46.43,34.92,36.78,3.91,2047,2023-08-19 20:30:32+00:00
True,11,34.789225,-92.490880,188.50,91.71,46.93,35.17,36.68,3.91,2047,2023-08-19 20:30:33+00:00
True,11,34.789217,-92.490737,188.60,94.77,47.06,35.06,36.65,3.92,2047,2023-08-19 20:30:34+00:00
True,12,34.789195,-92.490562,186.10,96.17,48.65,34.84,36.65,3.91,2047,2023-08-19 20:30:35+00:00
True,12,34.789163,-92.490417,185.60,96.96,48.73,34.95,36.55,3.91,2047,2023-08-19 20:30:36+00:00
True,13,34.789148,-92.490257,186.80,98.15,49.04,34.92,36.56,3.91,2047,2023-08-19 20:30:37+00:00
True,13,34.789138,-92.490102,186.10,96.80,49.43,34.97,36.50,3.92,2047,2023-08-19 20:30:38+00:00
True,13,34.789127,-92.489953,185.70,97.51,49.50,35.36,36.37,3.91,2047,2023-08-19 20:30:39+00:00
True,12,34.789108,-92.489805,185.80,96.32,49.86,35.30,36.35,3.91,2047,2023-08-19 20:30:40+00:00
True,12,34.789093,-92.489653,185.40,95.01,49.80,35.43,36.33,3.91,2047,2023-08-19 20:30:41+00:00
True,11,34.789083,-92.489508,185.40,95.62,50.93,35.47,36.40,3.91,2047,2023-08-19 20:30:42+00:00
True,12,34.789068,-92.489358,184.90,97.90,51.06,35.49,36.48,3.91,2047,2023-08-19 20:30:43+00:00
True,11,34.789053,-92.489205,184.30,97.47,51.37,35.50,36.54,3.91,2047,2023-08-19 20:30:44+00:00
True,10,34.789035,-92.489050,184.10,96.66,52.47,35.44,36.59,3.91,2047,2023-08-19 20:30:45+00:00
True,11,34.789022,-92.488895,183.90,96.04,52.32,35.63,36.45,3.91,2047,2023-08-19 20:30:46+00:00
True,11,34.789008,-92.488738,183.60,96.45,53.37,35.92,36.37,3.92,2047,2023-08-19 20:30:47+00:00
True,11,34.788995,-92.488582,182.90,96.41,53.95,36.12,36.44,3.92,2047,2023-08-19 20:30:48+00:00
True,12,34.788982,-92.488422,182.20,95.53,53.49,35.87,36.59,3.91,2047,2023-08-19 20:30:49+00:00
True,12,34.788967,-92.488255,182.00,94.69,53.87,35.78,36.59,3.91,2047,2023-08-19 20:30:50+00:00
True,11,34.788960,-92.488095,181.60,94.55,53.45,36.69,36.56,3.91,2047,2023-08-19 20:30:51+00:00
True,12,34.788952,-92.487932,181.80,93.15,51.71,36.91,36.59,3.91,2047,2023-08-19 20:30:52+00:00
True,12,34.788948,-92.487773,181.90,91.37,51.19,36.94,36.53,3.91,2047,2023-08-19 20:30:53+00:00
True,11,34.788948,-92.487620,181.90,90.76,50.65,37.01,36.52,3.92,2047,2023-08-19 20:30:54+00:00
True,12,34.788957,-92.487470,181.70,89.60,51.43,37.51,36.50,3.91,2047,2023-08-19 20:30:55+00:00
True,11,34.788958,-92.487315,181.80,90.46,49.45,38.40,36.51,3.92,2047,2023-08-19 20:30:56+00:00
True,11,34.788955,-92.487165,181.80,92.18,48.17,37.12,36.48,3.91,2047,2023-08-19 20:30:57+00:00
True,11,34.788952,-92.487017,181.70,92.38,48.28,36.90,36.40,3.92,2047,2023-08-19 20:30:58+00:00
True,11,34.788948,-92.486868,181.30,91.81,48.69,37.90,36.48,3.91,2047,2023-08-19 20:30:59+00:00
True,10,34.788942,-92.486723,180.90,92.70,48.99,38.29,36.46,3.91,2047,2023-08-19 20:31:00+00:00
True,12,34.788938,-92.486575,180.50,90.07,48.65,38.14,36.39,3.91,2047,2023-08-19 20:31:01+00:00
True,13,34.788940,-92.486427,180.40,89.63,47.89,37.97,36.39,3.92,2047,2023-08-19 20:31:02+00:00
True,12,34.788942,-92.486282,180.50,89.53,47.21,38.17,36.38,3.92,2047,2023-08-19 20:31:03+00:00
True,13,34.788943,-92.486138,180.10,90.10,47.76,38.72,36.13,3.92,2047,2023-08-19 20:31:04+00:00
True,13,34.788945,-92.485993,179.70,90.26,47.69,38.87,36.03,3.91,2047,2023-08-19 20:31:05+00:00
True,13,34.788945,-92.485852,179.30,90.61,47.15,39.17,35.86,3.92,2047,2023-08-19 20:31:06+00:00
True,13,34.788948,-92.485710,179.00,90.67,46.28,39.48,35.70,3.91,2047,2023-08-19 20:31:07+00:00
True,13,34.788948,-92.485570,178.80,91.08,46.39,39.43,35.63,3.92,2047,2023-08-19 20:31:08+00:00
True,13,34.788947,-92.485428,178.60,90.18,46.47,39.39,35.66,3.92,2047,2023-08-19 20:31:09+00:00
True,12,34.788948,-92.485287,178.60,88.01,45.89,39.87,35.69,3.92,2047,2023-08-19 20:31:10+00:00
True,13,34.788950,-92.485145,178.50,89.01,45.97,39.74,35.79,3.92,2047,2023-08-19 20:31:11+00:00
True,13,34.788953,-92.485005,178.40,87.13,46.10,38.38,35.81,3.91,2047,2023-08-19 20:31:12+00:00
True,13,34.788962,-92.484863,178.40,86.30,46.47,38.17,35.85,3.92,2047,2023-08-19 20:31:13+00:00
True,11,34.788970,-92.484718,178.30,88.12,47.36,38.38,35.95,3.92,2047,2023-08-19 20:31:14+00:00
True,12,34.788983,-92.484577,178.20,86.88,48.26,38.09,35.95,3.91,2047,2023-08-19 20:31:15+00:00
True,11,34.788988,-92.484430,178.10,87.19,48.74,38.54,35.97,3.91,2047,2023-08-19 20:31:16+00:00
True,11,34.788992,-92.484280,178.10,87.96,48.87,38.86,36.03,3.92,2047,2023-08-19 20:31:17+00:00
True,12,34.788997,-92.484130,178.20,86.54,49.63,38.03,36.18,3.91,2047,2023-08-19 20:31:18+00:00
